processors,memory modules,wait-times
8,505,0.000000
8,506,0.000000
8,507,0.000000
8,508,0.006550
8,509,0.006925
8,510,0.000000
8,511,0.000000
8,512,0.000000
8,513,0.008150
8,514,0.000000
8,515,0.000000
8,516,0.000000
8,517,0.000000
8,518,0.000000
8,519,0.000000
8,520,0.000000
8,521,0.000000
8,522,0.000000
8,523,0.000000
8,524,0.000000
8,525,0.000000
8,526,0.000000
8,527,0.000000
8,528,0.000000
8,529,0.000000
8,530,0.000000
8,531,0.000000
8,532,0.000000
8,533,0.000000
8,534,0.000000
8,535,0.000000
8,536,0.000000
8,537,0.000000
8,538,0.000000
8,539,0.000000
8,540,0.000000
8,541,0.000000
8,542,0.000000
8,543,0.006975
8,544,0.000000
8,545,0.000000
8,546,0.000000
8,547,0.000000
8,548,0.000000
8,549,0.000000
8,550,0.000000
8,551,0.000000
8,552,0.000000
8,553,0.000000
8,554,0.006600
8,555,0.000000
8,556,0.000000
8,557,0.007600
8,558,0.000000
8,559,0.000000
8,560,0.000000
8,561,0.000000
8,562,0.006800
8,563,0.006775
8,564,0.000000
8,565,0.000000
8,566,0.000000
8,567,0.000000
8,568,0.000000
8,569,0.007675
8,570,0.006350
8,571,0.000000
8,572,0.006925
8,573,0.000000
8,574,0.000000
8,575,0.000000
8,576,0.000000
8,577,0.007075
8,578,0.000000
8,579,0.000000
8,580,0.007000
8,581,0.000000
8,582,0.000000
8,583,0.007400
8,584,0.000000
8,585,0.000000
8,586,0.000000
8,587,0.007100
8,588,0.000000
8,589,0.000000
8,590,0.000000
8,591,0.005724
8,592,0.000000
8,593,0.000000
8,594,0.000000
8,595,0.000000
8,596,0.000000
8,597,0.000000
8,598,0.000000
8,599,0.000000
8,600,0.000000
8,601,0.000000
8,602,0.000000
8,603,0.000000
8,604,0.000000
8,605,0.000000
8,606,0.000000
8,607,0.006224
8,608,0.000000
8,609,0.006449
8,610,0.000000
8,611,0.000000
8,612,0.005274
8,613,0.000000
8,614,0.000000
8,615,0.000000
8,616,0.000000
8,617,0.000000
8,618,0.000000
8,619,0.000000
8,620,0.000000
8,621,0.000000
8,622,0.000000
8,623,0.000000
8,624,0.000000
8,625,0.006375
8,626,0.000000
8,627,0.000000
8,628,0.000000
8,629,0.000000
8,630,0.000000
8,631,0.000000
8,632,0.000000
8,633,0.000000
8,634,0.000000
8,635,0.000000
8,636,0.000000
8,637,0.000000
8,638,0.000000
8,639,0.000000
8,640,0.000000
8,641,0.000000
8,642,0.000000
8,643,0.000000
8,644,0.000000
8,645,0.000000
8,646,0.000000
8,647,0.000000
8,648,0.000000
8,649,0.000000
8,650,0.000000
8,651,0.000000
8,652,0.000000
8,653,0.000000
8,654,0.000000
8,655,0.000000
8,656,0.000000
8,657,0.000000
8,658,0.000000
8,659,0.000000
8,660,0.000000
8,661,0.000000
8,662,0.000000
8,663,0.000000
8,664,0.000000
8,665,0.000000
8,666,0.000000
8,667,0.005575
8,668,0.000000
8,669,0.000000
8,670,0.000000
8,671,0.000000
8,672,0.000000
8,673,0.000000
8,674,0.000000
8,675,0.006125
8,676,0.000000
8,677,0.000000
8,678,0.000000
8,679,0.000000
8,680,0.000000
8,681,0.000000
8,682,0.000000
8,683,0.000000
8,684,0.000000
8,685,0.000000
8,686,0.000000
8,687,0.000000
8,688,0.000000
8,689,0.000000
8,690,0.005224
8,691,0.000000
8,692,0.000000
8,693,0.000000
8,694,0.000000
8,695,0.000000
8,696,0.000000
8,697,0.000000
8,698,0.000000
8,699,0.000000
8,700,0.000000
8,701,0.000000
8,702,0.006925
8,703,0.004774
8,704,0.000000
8,705,0.000000
8,706,0.000000
8,707,0.000000
8,708,0.000000
8,709,0.005000
8,710,0.000000
8,711,0.000000
8,712,0.000000
8,713,0.000000
8,714,0.000000
8,715,0.000000
8,716,0.000000
8,717,0.000000
8,718,0.000000
8,719,0.000000
8,720,0.000000
8,721,0.000000
8,722,0.000000
8,723,0.000000
8,724,0.000000
8,725,0.000000
8,726,0.000000
8,727,0.000000
8,728,0.000000
8,729,0.000000
8,730,0.005225
8,731,0.000000
8,732,0.000000
8,733,0.000000
8,734,0.005425
8,735,0.000000
8,736,0.000000
8,737,0.000000
8,738,0.000000
8,739,0.000000
8,740,0.000000
8,741,0.000000
8,742,0.000000
8,743,0.000000
8,744,0.004900
8,745,0.000000
8,746,0.000000
8,747,0.000000
8,748,0.000000
8,749,0.000000
8,750,0.000000
8,751,0.000000
8,752,0.000000
8,753,0.000000
8,754,0.000000
8,755,0.000000
8,756,0.000000
8,757,0.000000
8,758,0.000000
8,759,0.004250
8,760,0.000000
8,761,0.000000
8,762,0.000000
8,763,0.000000
8,764,0.000000
8,765,0.000000
8,766,0.000000
8,767,0.000000
8,768,0.000000
8,769,0.000000
8,770,0.000000
8,771,0.000000
8,772,0.000000
8,773,0.004875
8,774,0.000000
8,775,0.000000
8,776,0.000000
8,777,0.005300
8,778,0.000000
8,779,0.000000
8,780,0.000000
8,781,0.000000
8,782,0.000000
8,783,0.000000
8,784,0.000000
8,785,0.000000
8,786,0.000000
8,787,0.000000
8,788,0.000000
8,789,0.000000
8,790,0.000000
8,791,0.000000
8,792,0.000000
8,793,0.000000
8,794,0.000000
8,795,0.000000
8,796,0.000000
8,797,0.000000
8,798,0.000000
8,799,0.000000
8,800,0.000000
8,801,0.000000
8,802,0.000000
8,803,0.000000
8,804,0.000000
8,805,0.000000
8,806,0.000000
8,807,0.000000
8,808,0.000000
8,809,0.000000
8,810,0.000000
8,811,0.000000
8,812,0.000000
8,813,0.000000
8,814,0.000000
8,815,0.000000
8,816,0.000000
8,817,0.000000
8,818,0.000000
8,819,0.000000
8,820,0.000000
8,821,0.000000
8,822,0.000000
8,823,0.000000
8,824,0.000000
8,825,0.000000
8,826,0.000000
8,827,0.000000
8,828,0.000000
8,829,0.000000
8,830,0.000000
8,831,0.000000
8,832,0.004399
8,833,0.000000
8,834,0.000000
8,835,0.000000
8,836,0.000000
8,837,0.000000
8,838,0.004075
8,839,0.004300
8,840,0.000000
8,841,0.000000
8,842,0.000000
8,843,0.000000
8,844,0.000000
8,845,0.000000
8,846,0.000000
8,847,0.004524
8,848,0.000000
8,849,0.000000
8,850,0.000000
8,851,0.000000
8,852,0.000000
8,853,0.000000
8,854,0.004225
8,855,0.000000
8,856,0.000000
8,857,0.004349
8,858,0.000000
8,859,0.000000
8,860,0.000000
8,861,0.000000
8,862,0.000000
8,863,0.000000
8,864,0.000000
8,865,0.004049
8,866,0.000000
8,867,0.000000
8,868,0.000000
8,869,0.000000
8,870,0.000000
8,871,0.000000
8,872,0.000000
8,873,0.000000
8,874,0.000000
8,875,0.000000
8,876,0.000000
8,877,0.000000
8,878,0.000000
8,879,0.000000
8,880,0.000000
8,881,0.000000
8,882,0.000000
8,883,0.000000
8,884,0.000000
8,885,0.000000
8,886,0.000000
8,887,0.000000
8,888,0.000000
8,889,0.000000
8,890,0.000000
8,891,0.000000
8,892,0.000000
8,893,0.000000
8,894,0.000000
8,895,0.000000
8,896,0.004500
8,897,0.000000
8,898,0.004099
8,899,0.000000
8,900,0.000000
8,901,0.000000
8,902,0.000000
8,903,0.000000
8,904,0.000000
8,905,0.000000
8,906,0.000000
8,907,0.004474
8,908,0.000000
8,909,0.000000
8,910,0.000000
8,911,0.000000
8,912,0.000000
8,913,0.000000
8,914,0.000000
8,915,0.000000
8,916,0.000000
8,917,0.000000
8,918,0.000000
8,919,0.000000
8,920,0.000000
8,921,0.000000
8,922,0.003850
8,923,0.000000
8,924,0.000000
8,925,0.004900
8,926,0.000000
8,927,0.000000
8,928,0.000000
8,929,0.000000
8,930,0.000000
8,931,0.000000
8,932,0.000000
8,933,0.000000
8,934,0.000000
8,935,0.000000
8,936,0.000000
8,937,0.000000
8,938,0.000000
8,939,0.000000
8,940,0.000000
8,941,0.000000
8,942,0.000000
8,943,0.000000
8,944,0.000000
8,945,0.000000
8,946,0.000000
8,947,0.000000
8,948,0.000000
8,949,0.004349
8,950,0.000000
8,951,0.000000
8,952,0.000000
8,953,0.000000
8,954,0.000000
8,955,0.004675
8,956,0.000000
8,957,0.000000
8,958,0.000000
8,959,0.000000
8,960,0.000000
8,961,0.000000
8,962,0.000000
8,963,0.000000
8,964,0.000000
8,965,0.000000
8,966,0.000000
8,967,0.000000
8,968,0.000000
8,969,0.000000
8,970,0.000000
8,971,0.000000
8,972,0.000000
8,973,0.000000
8,974,0.000000
8,975,0.000000
8,976,0.000000
8,977,0.000000
8,978,0.000000
8,979,0.000000
8,980,0.000000
8,981,0.000000
8,982,0.000000
8,983,0.000000
8,984,0.000000
8,985,0.000000
8,986,0.000000
8,987,0.000000
8,988,0.000000
8,989,0.000000
8,990,0.000000
8,991,0.000000
8,992,0.000000
8,993,0.000000
8,994,0.000000
8,995,0.000000
8,996,0.000000
8,997,0.000000
8,998,0.000000
8,999,0.003875
8,1000,0.000000
8,1001,0.000000
8,1002,0.003400
8,1003,0.000000
8,1004,0.003400
8,1005,0.000000
8,1006,0.000000
8,1007,0.000000
8,1008,0.000000
8,1009,0.000000
8,1010,0.000000
8,1011,0.000000
8,1012,0.000000
8,1013,0.000000
8,1014,0.000000
8,1015,0.000000
8,1016,0.000000
8,1017,0.000000
8,1018,0.000000
8,1019,0.000000
8,1020,0.000000
8,1021,0.000000
8,1022,0.000000
8,1023,0.000000
8,1024,0.000000
8,1025,0.000000
8,1026,0.000000
8,1027,0.000000
8,1028,0.000000
8,1029,0.000000
8,1030,0.000000
8,1031,0.000000
8,1032,0.000000
8,1033,0.000000
8,1034,0.000000
8,1035,0.000000
8,1036,0.000000
8,1037,0.000000
8,1038,0.000000
8,1039,0.000000
8,1040,0.000000
8,1041,0.000000
8,1042,0.000000
8,1043,0.000000
8,1044,0.000000
8,1045,0.000000
8,1046,0.000000
8,1047,0.000000
8,1048,0.000000
8,1049,0.000000
8,1050,0.000000
8,1051,0.000000
8,1052,0.000000
8,1053,0.000000
8,1054,0.000000
8,1055,0.000000
8,1056,0.000000
8,1057,0.000000
8,1058,0.000000
8,1059,0.000000
8,1060,0.000000
8,1061,0.004049
8,1062,0.000000
8,1063,0.000000
8,1064,0.000000
8,1065,0.000000
8,1066,0.000000
8,1067,0.000000
8,1068,0.003325
8,1069,0.000000
8,1070,0.000000
8,1071,0.000000
8,1072,0.000000
8,1073,0.003225
8,1074,0.000000
8,1075,0.000000
8,1076,0.000000
8,1077,0.000000
8,1078,0.000000
8,1079,0.003650
8,1080,0.000000
8,1081,0.000000
8,1082,0.000000
8,1083,0.000000
8,1084,0.000000
8,1085,0.000000
8,1086,0.000000
8,1087,0.000000
8,1088,0.000000
8,1089,0.000000
8,1090,0.000000
8,1091,0.000000
8,1092,0.000000
8,1093,0.000000
8,1094,0.000000
8,1095,0.000000
8,1096,0.000000
8,1097,0.000000
8,1098,0.000000
8,1099,0.000000
8,1100,0.000000
8,1101,0.000000
8,1102,0.000000
8,1103,0.000000
8,1104,0.000000
8,1105,0.000000
8,1106,0.003575
8,1107,0.000000
8,1108,0.000000
8,1109,0.000000
8,1110,0.000000
8,1111,0.000000
8,1112,0.000000
8,1113,0.000000
8,1114,0.000000
8,1115,0.000000
8,1116,0.000000
8,1117,0.000000
8,1118,0.000000
8,1119,0.000000
8,1120,0.000000
8,1121,0.003524
8,1122,0.000000
8,1123,0.000000
8,1124,0.000000
8,1125,0.000000
8,1126,0.000000
8,1127,0.000000
8,1128,0.000000
8,1129,0.000000
8,1130,0.000000
8,1131,0.000000
8,1132,0.000000
8,1133,0.000000
8,1134,0.000000
8,1135,0.000000
8,1136,0.000000
8,1137,0.000000
8,1138,0.000000
8,1139,0.000000
8,1140,0.000000
8,1141,0.000000
8,1142,0.000000
8,1143,0.000000
8,1144,0.000000
8,1145,0.000000
8,1146,0.000000
8,1147,0.000000
8,1148,0.000000
8,1149,0.000000
8,1150,0.000000
8,1151,0.000000
8,1152,0.000000
8,1153,0.000000
8,1154,0.000000
8,1155,0.000000
8,1156,0.003224
8,1157,0.000000
8,1158,0.000000
8,1159,0.000000
8,1160,0.000000
8,1161,0.000000
8,1162,0.000000
8,1163,0.000000
8,1164,0.000000
8,1165,0.000000
8,1166,0.000000
8,1167,0.000000
8,1168,0.003600
8,1169,0.000000
8,1170,0.000000
8,1171,0.000000
8,1172,0.000000
8,1173,0.000000
8,1174,0.000000
8,1175,0.000000
8,1176,0.000000
8,1177,0.000000
8,1178,0.000000
8,1179,0.000000
8,1180,0.000000
8,1181,0.000000
8,1182,0.000000
8,1183,0.000000
8,1184,0.000000
8,1185,0.000000
8,1186,0.000000
8,1187,0.000000
8,1188,0.000000
8,1189,0.000000
8,1190,0.000000
8,1191,0.000000
8,1192,0.003550
8,1193,0.000000
8,1194,0.000000
8,1195,0.000000
8,1196,0.004000
8,1197,0.003449
8,1198,0.000000
8,1199,0.000000
8,1200,0.000000
8,1201,0.000000
8,1202,0.000000
8,1203,0.000000
8,1204,0.000000
8,1205,0.000000
8,1206,0.000000
8,1207,0.000000
8,1208,0.000000
8,1209,0.000000
8,1210,0.000000
8,1211,0.000000
8,1212,0.000000
8,1213,0.000000
8,1214,0.000000
8,1215,0.000000
8,1216,0.000000
8,1217,0.003175
8,1218,0.000000
8,1219,0.000000
8,1220,0.000000
8,1221,0.000000
8,1222,0.000000
8,1223,0.000000
8,1224,0.002925
8,1225,0.000000
8,1226,0.000000
8,1227,0.004150
8,1228,0.000000
8,1229,0.000000
8,1230,0.000000
8,1231,0.000000
8,1232,0.000000
8,1233,0.003125
8,1234,0.000000
8,1235,0.000000
8,1236,0.000000
8,1237,0.002700
8,1238,0.000000
8,1239,0.000000
8,1240,0.000000
8,1241,0.000000
8,1242,0.000000
8,1243,0.000000
8,1244,0.000000
8,1245,0.000000
8,1246,0.000000
8,1247,0.000000
8,1248,0.000000
8,1249,0.000000
8,1250,0.000000
8,1251,0.000000
8,1252,0.000000
8,1253,0.000000
8,1254,0.000000
8,1255,0.000000
8,1256,0.000000
8,1257,0.000000
8,1258,0.000000
8,1259,0.000000
8,1260,0.000000
8,1261,0.000000
8,1262,0.000000
8,1263,0.000000
8,1264,0.000000
8,1265,0.000000
8,1266,0.000000
8,1267,0.000000
8,1268,0.000000
8,1269,0.000000
8,1270,0.002950
8,1271,0.000000
8,1272,0.000000
8,1273,0.000000
8,1274,0.000000
8,1275,0.000000
8,1276,0.000000
8,1277,0.000000
8,1278,0.000000
8,1279,0.000000
8,1280,0.000000
8,1281,0.000000
8,1282,0.000000
8,1283,0.000000
8,1284,0.000000
8,1285,0.000000
8,1286,0.000000
8,1287,0.000000
8,1288,0.000000
8,1289,0.000000
8,1290,0.000000
8,1291,0.000000
8,1292,0.000000
8,1293,0.000000
8,1294,0.000000
8,1295,0.000000
8,1296,0.000000
8,1297,0.000000
8,1298,0.000000
8,1299,0.000000
8,1300,0.000000
8,1301,0.000000
8,1302,0.002300
8,1303,0.000000
8,1304,0.000000
8,1305,0.000000
8,1306,0.000000
8,1307,0.000000
8,1308,0.000000
8,1309,0.000000
8,1310,0.000000
8,1311,0.000000
8,1312,0.000000
8,1313,0.000000
8,1314,0.000000
8,1315,0.000000
8,1316,0.000000
8,1317,0.000000
8,1318,0.000000
8,1319,0.000000
8,1320,0.000000
8,1321,0.000000
8,1322,0.000000
8,1323,0.000000
8,1324,0.000000
8,1325,0.000000
8,1326,0.003074
8,1327,0.000000
8,1328,0.000000
8,1329,0.000000
8,1330,0.000000
8,1331,0.000000
8,1332,0.000000
8,1333,0.000000
8,1334,0.000000
8,1335,0.000000
8,1336,0.000000
8,1337,0.000000
8,1338,0.000000
8,1339,0.000000
8,1340,0.000000
8,1341,0.000000
8,1342,0.000000
8,1343,0.000000
8,1344,0.000000
8,1345,0.000000
8,1346,0.000000
8,1347,0.000000
8,1348,0.000000
8,1349,0.000000
8,1350,0.000000
8,1351,0.000000
8,1352,0.000000
8,1353,0.000000
8,1354,0.002749
8,1355,0.000000
8,1356,0.000000
8,1357,0.000000
8,1358,0.000000
8,1359,0.000000
8,1360,0.000000
8,1361,0.000000
8,1362,0.000000
8,1363,0.000000
8,1364,0.000000
8,1365,0.000000
8,1366,0.000000
8,1367,0.000000
8,1368,0.000000
8,1369,0.000000
8,1370,0.000000
8,1371,0.000000
8,1372,0.000000
8,1373,0.000000
8,1374,0.000000
8,1375,0.000000
8,1376,0.000000
8,1377,0.000000
8,1378,0.000000
8,1379,0.000000
8,1380,0.000000
8,1381,0.000000
8,1382,0.000000
8,1383,0.000000
8,1384,0.002875
8,1385,0.000000
8,1386,0.000000
8,1387,0.000000
8,1388,0.000000
8,1389,0.000000
8,1390,0.000000
8,1391,0.000000
8,1392,0.000000
8,1393,0.000000
8,1394,0.000000
8,1395,0.000000
8,1396,0.000000
8,1397,0.000000
8,1398,0.000000
8,1399,0.000000
8,1400,0.000000
8,1401,0.000000
8,1402,0.000000
8,1403,0.000000
8,1404,0.000000
8,1405,0.000000
8,1406,0.000000
8,1407,0.000000
8,1408,0.000000
8,1409,0.000000
8,1410,0.000000
8,1411,0.000000
8,1412,0.000000
8,1413,0.000000
8,1414,0.000000
8,1415,0.000000
8,1416,0.000000
8,1417,0.000000
8,1418,0.000000
8,1419,0.000000
8,1420,0.000000
8,1421,0.000000
8,1422,0.000000
8,1423,0.000000
8,1424,0.000000
8,1425,0.000000
8,1426,0.000000
8,1427,0.000000
8,1428,0.000000
8,1429,0.000000
8,1430,0.000000
8,1431,0.000000
8,1432,0.000000
8,1433,0.000000
8,1434,0.000000
8,1435,0.000000
8,1436,0.000000
8,1437,0.000000
8,1438,0.000000
8,1439,0.000000
8,1440,0.000000
8,1441,0.000000
8,1442,0.000000
8,1443,0.000000
8,1444,0.000000
8,1445,0.000000
8,1446,0.000000
8,1447,0.002825
8,1448,0.000000
8,1449,0.000000
8,1450,0.000000
8,1451,0.000000
8,1452,0.000000
8,1453,0.000000
8,1454,0.000000
8,1455,0.000000
8,1456,0.000000
8,1457,0.000000
8,1458,0.000000
8,1459,0.000000
8,1460,0.000000
8,1461,0.000000
8,1462,0.000000
8,1463,0.000000
8,1464,0.000000
8,1465,0.000000
8,1466,0.000000
8,1467,0.000000
8,1468,0.000000
8,1469,0.000000
8,1470,0.000000
8,1471,0.000000
8,1472,0.002550
8,1473,0.000000
8,1474,0.000000
8,1475,0.000000
8,1476,0.000000
8,1477,0.000000
8,1478,0.000000
8,1479,0.000000
8,1480,0.002650
8,1481,0.000000
8,1482,0.000000
8,1483,0.000000
8,1484,0.000000
8,1485,0.000000
8,1486,0.000000
8,1487,0.000000
8,1488,0.000000
8,1489,0.000000
8,1490,0.002450
8,1491,0.000000
8,1492,0.000000
8,1493,0.000000
8,1494,0.000000
8,1495,0.000000
8,1496,0.000000
8,1497,0.000000
8,1498,0.000000
8,1499,0.000000
8,1500,0.000000
8,1501,0.000000
8,1502,0.000000
8,1503,0.000000
8,1504,0.000000
8,1505,0.000000
8,1506,0.000000
8,1507,0.000000
8,1508,0.000000
8,1509,0.000000
8,1510,0.000000
8,1511,0.000000
8,1512,0.000000
8,1513,0.000000
8,1514,0.000000
8,1515,0.000000
8,1516,0.000000
8,1517,0.000000
8,1518,0.000000
8,1519,0.000000
8,1520,0.000000
8,1521,0.000000
8,1522,0.000000
8,1523,0.000000
8,1524,0.000000
8,1525,0.002150
8,1526,0.000000
8,1527,0.000000
8,1528,0.000000
8,1529,0.000000
8,1530,0.000000
8,1531,0.000000
8,1532,0.000000
8,1533,0.000000
8,1534,0.000000
8,1535,0.000000
8,1536,0.000000
8,1537,0.000000
8,1538,0.000000
8,1539,0.000000
8,1540,0.000000
8,1541,0.000000
8,1542,0.000000
8,1543,0.002475
8,1544,0.000000
8,1545,0.000000
8,1546,0.000000
8,1547,0.000000
8,1548,0.003150
8,1549,0.000000
8,1550,0.000000
8,1551,0.000000
8,1552,0.000000
8,1553,0.000000
8,1554,0.000000
8,1555,0.000000
8,1556,0.000000
8,1557,0.000000
8,1558,0.000000
8,1559,0.000000
8,1560,0.000000
8,1561,0.000000
8,1562,0.002549
8,1563,0.000000
8,1564,0.000000
8,1565,0.000000
8,1566,0.000000
8,1567,0.000000
8,1568,0.000000
8,1569,0.000000
8,1570,0.000000
8,1571,0.000000
8,1572,0.000000
8,1573,0.000000
8,1574,0.000000
8,1575,0.000000
8,1576,0.000000
8,1577,0.000000
8,1578,0.000000
8,1579,0.000000
8,1580,0.000000
8,1581,0.000000
8,1582,0.000000
8,1583,0.000000
8,1584,0.000000
8,1585,0.000000
8,1586,0.000000
8,1587,0.000000
8,1588,0.000000
8,1589,0.002050
8,1590,0.000000
8,1591,0.000000
8,1592,0.000000
8,1593,0.000000
8,1594,0.000000
8,1595,0.000000
8,1596,0.000000
8,1597,0.000000
8,1598,0.000000
8,1599,0.000000
8,1600,0.000000
8,1601,0.000000
8,1602,0.000000
8,1603,0.000000
8,1604,0.000000
8,1605,0.000000
8,1606,0.000000
8,1607,0.000000
8,1608,0.002075
8,1609,0.000000
8,1610,0.000000
8,1611,0.000000
8,1612,0.002125
8,1613,0.000000
8,1614,0.000000
8,1615,0.000000
8,1616,0.000000
8,1617,0.000000
8,1618,0.000000
8,1619,0.000000
8,1620,0.000000
8,1621,0.000000
8,1622,0.000000
8,1623,0.000000
8,1624,0.000000
8,1625,0.000000
8,1626,0.000000
8,1627,0.000000
8,1628,0.000000
8,1629,0.000000
8,1630,0.000000
8,1631,0.000000
8,1632,0.000000
8,1633,0.000000
8,1634,0.000000
8,1635,0.000000
8,1636,0.002775
8,1637,0.000000
8,1638,0.000000
8,1639,0.000000
8,1640,0.000000
8,1641,0.000000
8,1642,0.000000
8,1643,0.000000
8,1644,0.000000
8,1645,0.000000
8,1646,0.000000
8,1647,0.000000
8,1648,0.000000
8,1649,0.000000
8,1650,0.000000
8,1651,0.000000
8,1652,0.000000
8,1653,0.000000
8,1654,0.000000
8,1655,0.000000
8,1656,0.002624
8,1657,0.000000
8,1658,0.000000
8,1659,0.000000
8,1660,0.000000
8,1661,0.000000
8,1662,0.000000
8,1663,0.002475
8,1664,0.000000
8,1665,0.000000
8,1666,0.000000
8,1667,0.000000
8,1668,0.000000
8,1669,0.000000
8,1670,0.000000
8,1671,0.000000
8,1672,0.000000
8,1673,0.000000
8,1674,0.000000
8,1675,0.000000
8,1676,0.000000
8,1677,0.000000
8,1678,0.000000
8,1679,0.000000
8,1680,0.000000
8,1681,0.000000
8,1682,0.000000
8,1683,0.000000
8,1684,0.000000
8,1685,0.000000
8,1686,0.000000
8,1687,0.000000
8,1688,0.000000
8,1689,0.000000
8,1690,0.000000
8,1691,0.000000
8,1692,0.000000
8,1693,0.000000
8,1694,0.000000
8,1695,0.000000
8,1696,0.000000
8,1697,0.000000
8,1698,0.000000
8,1699,0.000000
8,1700,0.000000
8,1701,0.000000
8,1702,0.000000
8,1703,0.000000
8,1704,0.000000
8,1705,0.000000
8,1706,0.000000
8,1707,0.000000
8,1708,0.000000
8,1709,0.000000
8,1710,0.000000
8,1711,0.000000
8,1712,0.000000
8,1713,0.000000
8,1714,0.000000
8,1715,0.000000
8,1716,0.000000
8,1717,0.000000
8,1718,0.000000
8,1719,0.000000
8,1720,0.000000
8,1721,0.000000
8,1722,0.000000
8,1723,0.000000
8,1724,0.000000
8,1725,0.000000
8,1726,0.000000
8,1727,0.000000
8,1728,0.000000
8,1729,0.000000
8,1730,0.000000
8,1731,0.000000
8,1732,0.000000
8,1733,0.000000
8,1734,0.000000
8,1735,0.000000
8,1736,0.001750
8,1737,0.000000
8,1738,0.000000
8,1739,0.000000
8,1740,0.000000
8,1741,0.000000
8,1742,0.000000
8,1743,0.000000
8,1744,0.000000
8,1745,0.002150
8,1746,0.000000
8,1747,0.000000
8,1748,0.000000
8,1749,0.000000
8,1750,0.000000
8,1751,0.000000
8,1752,0.000000
8,1753,0.000000
8,1754,0.000000
8,1755,0.000000
8,1756,0.000000
8,1757,0.000000
8,1758,0.000000
8,1759,0.000000
8,1760,0.000000
8,1761,0.000000
8,1762,0.000000
8,1763,0.000000
8,1764,0.000000
8,1765,0.000000
8,1766,0.000000
8,1767,0.000000
8,1768,0.000000
8,1769,0.000000
8,1770,0.002000
8,1771,0.000000
8,1772,0.000000
8,1773,0.000000
8,1774,0.000000
8,1775,0.000000
8,1776,0.000000
8,1777,0.000000
8,1778,0.000000
8,1779,0.000000
8,1780,0.000000
8,1781,0.000000
8,1782,0.000000
8,1783,0.000000
8,1784,0.000000
8,1785,0.000000
8,1786,0.000000
8,1787,0.000000
8,1788,0.001850
8,1789,0.000000
8,1790,0.000000
8,1791,0.000000
8,1792,0.000000
8,1793,0.000000
8,1794,0.000000
8,1795,0.000000
8,1796,0.000000
8,1797,0.000000
8,1798,0.000000
8,1799,0.000000
8,1800,0.000000
8,1801,0.000000
8,1802,0.000000
8,1803,0.000000
8,1804,0.000000
8,1805,0.000000
8,1806,0.000000
8,1807,0.000000
8,1808,0.000000
8,1809,0.001775
8,1810,0.000000
8,1811,0.000000
8,1812,0.000000
8,1813,0.000000
8,1814,0.000000
8,1815,0.000000
8,1816,0.000000
8,1817,0.000000
8,1818,0.000000
8,1819,0.000000
8,1820,0.000000
8,1821,0.000000
8,1822,0.000000
8,1823,0.000000
8,1824,0.000000
8,1825,0.000000
8,1826,0.000000
8,1827,0.000000
8,1828,0.000000
8,1829,0.000000
8,1830,0.000000
8,1831,0.000000
8,1832,0.001725
8,1833,0.000000
8,1834,0.000000
8,1835,0.000000
8,1836,0.000000
8,1837,0.000000
8,1838,0.000000
8,1839,0.000000
8,1840,0.000000
8,1841,0.000000
8,1842,0.001875
8,1843,0.000000
8,1844,0.000000
8,1845,0.000000
8,1846,0.000000
8,1847,0.000000
8,1848,0.000000
8,1849,0.000000
8,1850,0.000000
8,1851,0.000000
8,1852,0.000000
8,1853,0.000000
8,1854,0.000000
8,1855,0.000000
8,1856,0.000000
8,1857,0.000000
8,1858,0.000000
8,1859,0.000000
8,1860,0.000000
8,1861,0.000000
8,1862,0.000000
8,1863,0.001950
8,1864,0.000000
8,1865,0.000000
8,1866,0.000000
8,1867,0.000000
8,1868,0.000000
8,1869,0.000000
8,1870,0.000000
8,1871,0.000000
8,1872,0.000000
8,1873,0.000000
8,1874,0.000000
8,1875,0.000000
8,1876,0.000000
8,1877,0.000000
8,1878,0.000000
8,1879,0.000000
8,1880,0.000000
8,1881,0.000000
8,1882,0.000000
8,1883,0.000000
8,1884,0.000000
8,1885,0.000000
8,1886,0.000000
8,1887,0.000000
8,1888,0.000000
8,1889,0.000000
8,1890,0.000000
8,1891,0.000000
8,1892,0.000000
8,1893,0.002175
8,1894,0.000000
8,1895,0.000000
8,1896,0.000000
8,1897,0.001775
8,1898,0.000000
8,1899,0.000000
8,1900,0.000000
8,1901,0.000000
8,1902,0.000000
8,1903,0.000000
8,1904,0.000000
8,1905,0.000000
8,1906,0.000000
8,1907,0.000000
8,1908,0.000000
8,1909,0.000000
8,1910,0.000000
8,1911,0.000000
8,1912,0.000000
8,1913,0.000000
8,1914,0.000000
8,1915,0.000000
8,1916,0.000000
8,1917,0.000000
8,1918,0.000000
8,1919,0.000000
8,1920,0.000000
8,1921,0.000000
8,1922,0.000000
8,1923,0.000000
8,1924,0.000000
8,1925,0.000000
8,1926,0.000000
8,1927,0.000000
8,1928,0.000000
8,1929,0.000000
8,1930,0.000000
8,1931,0.000000
8,1932,0.000000
8,1933,0.000000
8,1934,0.000000
8,1935,0.000000
8,1936,0.000000
8,1937,0.000000
